Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
Persona 3 Portable,2023-01-19,Sega,4.0,39000,39000, RPG,210000,97000,121000,85000
Persona 3 Portable,2023-01-19, Atlus,4.0,39000,39000, RPG,210000,97000,121000,85000
Persona 3 Portable,2023-01-19,Sega,4.0,39000,39000, Strategy,210000,97000,121000,85000
Persona 3 Portable,2023-01-19, Atlus,4.0,39000,39000, Strategy,210000,97000,121000,85000
Persona 3 Portable,2023-01-19,Sega,4.0,39000,39000, Visual Novel,210000,97000,121000,85000
Persona 3 Portable,2023-01-19, Atlus,4.0,39000,39000, Visual Novel,210000,97000,121000,85000
Pyre,2017-07-25,Supergiant Games,4.0,484000,484000,Adventure,1800,74000,1500,649000
Pyre,2017-07-25,Supergiant Games,4.0,484000,484000, Indie,1800,74000,1500,649000
Pyre,2017-07-25,Supergiant Games,4.0,484000,484000, RPG,1800,74000,1500,649000
Pyre,2017-07-25,Supergiant Games,4.0,484000,484000, Visual Novel,1800,74000,1500,649000
Paladins,2017-05-02,Hi-Rez Studios,2.6,167000,167000,Shooter,5200,110000,188000,16000
Paladins,2017-05-02,Hi-Rez Studios,2.6,167000,167000, Strategy,5200,110000,188000,16000
Dead Space 3,2013-02-05,Visceral Games,2.6,309000,309000,Adventure,3200,48000,1000,388000
Dead Space 3,2013-02-05, Electronic Arts,2.6,309000,309000,Adventure,3200,48000,1000,388000
Dead Space 3,2013-02-05,Visceral Games,2.6,309000,309000, Shooter,3200,48000,1000,388000
Dead Space 3,2013-02-05, Electronic Arts,2.6,309000,309000, Shooter,3200,48000,1000,388000
Devil May Cry HD Collection,2012-03-22,Capcom,3.9,230000,230000,Brawler,2200,152000,1100,371000
Devil May Cry HD Collection,2012-03-22, Capcom Production Studio 4,3.9,230000,230000,Brawler,2200,152000,1100,371000
Devil May Cry HD Collection,2012-03-22,Capcom,3.9,230000,230000, Platform,2200,152000,1100,371000
Devil May Cry HD Collection,2012-03-22, Capcom Production Studio 4,3.9,230000,230000, Platform,2200,152000,1100,371000
Bayonetta Origins: Cereza and the Lost Demon,2023-03-17,PlatinumGames,4.0,116000,116000,Adventure,48000,40000,117000,329000
Bayonetta Origins: Cereza and the Lost Demon,2023-03-17, Nintendo,4.0,116000,116000,Adventure,48000,40000,117000,329000
Bayonetta Origins: Cereza and the Lost Demon,2023-03-17,PlatinumGames,4.0,116000,116000, Puzzle,48000,40000,117000,329000
Bayonetta Origins: Cereza and the Lost Demon,2023-03-17, Nintendo,4.0,116000,116000, Puzzle,48000,40000,117000,329000
Armored Core,1997-07-10,FromSoftware,3.4,197000,197000,Shooter,522000,38000,404000,216000
Armored Core,1997-07-10, Agetec,3.4,197000,197000,Shooter,522000,38000,404000,216000
Armored Core,1997-07-10,FromSoftware,3.4,197000,197000, Simulator,522000,38000,404000,216000
Armored Core,1997-07-10, Agetec,3.4,197000,197000, Simulator,522000,38000,404000,216000
Persona 4 Arena Ultimax,2013-11-28,Arc System Works,3.7,382000,382000,Fighting,2900,135000,809000,604000
Persona 4 Arena Ultimax,2013-11-28, Atlus,3.7,382000,382000,Fighting,2900,135000,809000,604000
Wanted: Dead,2023-02-14,Soleil,2.6,81000,81000,Adventure,100000,15000,94000,212000
Wanted: Dead,2023-02-14, 110 Industries,2.6,81000,81000,Adventure,100000,15000,94000,212000
Wanted: Dead,2023-02-14,Soleil,2.6,81000,81000, Brawler,100000,15000,94000,212000
Wanted: Dead,2023-02-14, 110 Industries,2.6,81000,81000, Brawler,100000,15000,94000,212000
Wanted: Dead,2023-02-14,Soleil,2.6,81000,81000, Shooter,100000,15000,94000,212000
Wanted: Dead,2023-02-14, 110 Industries,2.6,81000,81000, Shooter,100000,15000,94000,212000
Luigi's Mansion: Dark Moon,2013-03-20,Nintendo,3.3,377000,377000,Adventure,4300,68000,1100,418000
Luigi's Mansion: Dark Moon,2013-03-20, Next Level Games,3.3,377000,377000,Adventure,4300,68000,1100,418000
Gorogoa,2017-12-13,Annapurna Interactive,3.8,386000,386000,Adventure,2000,31000,471000,382000
Gorogoa,2017-12-13, Jason Roberts,3.8,386000,386000,Adventure,2000,31000,471000,382000
Gorogoa,2017-12-13,Annapurna Interactive,3.8,386000,386000, Indie,2000,31000,471000,382000
Gorogoa,2017-12-13, Jason Roberts,3.8,386000,386000, Indie,2000,31000,471000,382000
Gorogoa,2017-12-13,Annapurna Interactive,3.8,386000,386000, Point-and-Click,2000,31000,471000,382000
Gorogoa,2017-12-13, Jason Roberts,3.8,386000,386000, Point-and-Click,2000,31000,471000,382000
Gorogoa,2017-12-13,Annapurna Interactive,3.8,386000,386000, Puzzle,2000,31000,471000,382000
Gorogoa,2017-12-13, Jason Roberts,3.8,386000,386000, Puzzle,2000,31000,471000,382000
Valkyrie Elysium,2022-09-28,Square Enix,3.0,139000,139000,Brawler,218000,32000,343000,527000
Valkyrie Elysium,2022-09-28, Soleil,3.0,139000,139000,Brawler,218000,32000,343000,527000
Valkyrie Elysium,2022-09-28,Square Enix,3.0,139000,139000, RPG,218000,32000,343000,527000
Valkyrie Elysium,2022-09-28, Soleil,3.0,139000,139000, RPG,218000,32000,343000,527000
Castlevania: Order of Ecclesia,2008-10-21,Konami,4.0,483000,483000,Adventure,2000,75000,963000,540000
Castlevania: Order of Ecclesia,2008-10-21,Konami,4.0,483000,483000, Brawler,2000,75000,963000,540000
Castlevania: Order of Ecclesia,2008-10-21,Konami,4.0,483000,483000, Platform,2000,75000,963000,540000
Castlevania: Order of Ecclesia,2008-10-21,Konami,4.0,483000,483000, RPG,2000,75000,963000,540000
Deadly Premonition,2010-02-23,Access Games,3.9,431000,431000,Adventure,1400,48000,991000,628000
Deadly Premonition,2010-02-23, Ignition Entertainment,3.9,431000,431000,Adventure,1400,48000,991000,628000
Deadly Premonition,2010-02-23,Access Games,3.9,431000,431000, Shooter,1400,48000,991000,628000
Deadly Premonition,2010-02-23, Ignition Entertainment,3.9,431000,431000, Shooter,1400,48000,991000,628000
LEGO Batman 2: DC Super Heroes,2012-06-19,Feral Interactive,3.5,446000,446000,Adventure,4600,41000,821000,132000
LEGO Batman 2: DC Super Heroes,2012-06-19," ""Travellers Tales""",3.5,446000,446000,Adventure,4600,41000,821000,132000
LEGO Batman 2: DC Super Heroes,2012-06-19,Feral Interactive,3.5,446000,446000, Brawler,4600,41000,821000,132000
LEGO Batman 2: DC Super Heroes,2012-06-19," ""Travellers Tales""",3.5,446000,446000, Brawler,4600,41000,821000,132000
LEGO Batman 2: DC Super Heroes,2012-06-19,Feral Interactive,3.5,446000,446000, Platform,4600,41000,821000,132000
LEGO Batman 2: DC Super Heroes,2012-06-19," ""Travellers Tales""",3.5,446000,446000, Platform,4600,41000,821000,132000
Lunistice,2022-11-10,A Grumpy Fox,3.6,132000,132000,Adventure,305000,17000,105000,116000
Lunistice,2022-11-10, Deck13 Interactive,3.6,132000,132000,Adventure,305000,17000,105000,116000
Lunistice,2022-11-10,A Grumpy Fox,3.6,132000,132000, Indie,305000,17000,105000,116000
Lunistice,2022-11-10, Deck13 Interactive,3.6,132000,132000, Indie,305000,17000,105000,116000
Lunistice,2022-11-10,A Grumpy Fox,3.6,132000,132000, Platform,305000,17000,105000,116000
Lunistice,2022-11-10, Deck13 Interactive,3.6,132000,132000, Platform,305000,17000,105000,116000
Sonic Advance,2001-12-20,Sega,3.2,446000,446000,Platform,4000,26000,508000,212000
Sonic Advance,2001-12-20, Dimps,3.2,446000,446000,Platform,4000,26000,508000,212000
Metal Slug,1996-01-24,SNK,3.6,353000,353000,Arcade,3800,11000,377000,181000
Metal Slug,1996-01-24, Nazca Corporation,3.6,353000,353000,Arcade,3800,11000,377000,181000
Metal Slug,1996-01-24,SNK,3.6,353000,353000, Platform,3800,11000,377000,181000
Metal Slug,1996-01-24, Nazca Corporation,3.6,353000,353000, Platform,3800,11000,377000,181000
Metal Slug,1996-01-24,SNK,3.6,353000,353000, Shooter,3800,11000,377000,181000
Metal Slug,1996-01-24, Nazca Corporation,3.6,353000,353000, Shooter,3800,11000,377000,181000
Just Cause 3,2015-11-30,Avalanche Studios,3.1,269000,269000,Adventure,4900,93000,1000,155000
Just Cause 3,2015-11-30, Square Enix,3.1,269000,269000,Adventure,4900,93000,1000,155000
Suikoden II,1998-12-17,Konami,4.4,433000,433000,RPG,1100,42000,1300,653000
Suikoden II,1998-12-17,Konami,4.4,433000,433000, Strategy,1100,42000,1300,653000
LittleBigPlanet,2008-10-27,Media Molecule,3.6,405000,405000,Platform,6000,21000,403000,219000
LittleBigPlanet,2008-10-27, Sony Computer Entertainment,3.6,405000,405000,Platform,6000,21000,403000,219000
EarthBound Beginnings,2015-06-14,Nintendo,3.2,395000,395000,Adventure,1800,90000,1000,380000
EarthBound Beginnings,2015-06-14, Ape,3.2,395000,395000,Adventure,1800,90000,1000,380000
EarthBound Beginnings,2015-06-14,Nintendo,3.2,395000,395000, RPG,1800,90000,1000,380000
EarthBound Beginnings,2015-06-14, Ape,3.2,395000,395000, RPG,1800,90000,1000,380000
Wario Land 3,2000-03-21,Nintendo R&D1,3.8,284000,284000,Adventure,1200,67000,588000,174000
Wario Land 3,2000-03-21, Nintendo,3.8,284000,284000,Adventure,1200,67000,588000,174000
Wario Land 3,2000-03-21,Nintendo R&D1,3.8,284000,284000, Platform,1200,67000,588000,174000
Wario Land 3,2000-03-21, Nintendo,3.8,284000,284000, Platform,1200,67000,588000,174000
Wario Land 3,2000-03-21,Nintendo R&D1,3.8,284000,284000, Puzzle,1200,67000,588000,174000
Wario Land 3,2000-03-21, Nintendo,3.8,284000,284000, Puzzle,1200,67000,588000,174000
Faith: The Unholy Trinity,2022-10-21,New Blood Interactive,4.0,85000,85000,Adventure,253000,37000,237000,283000
Faith: The Unholy Trinity,2022-10-21, Airdorf Games,4.0,85000,85000,Adventure,253000,37000,237000,283000
Faith: The Unholy Trinity,2022-10-21,New Blood Interactive,4.0,85000,85000, Indie,253000,37000,237000,283000
Faith: The Unholy Trinity,2022-10-21, Airdorf Games,4.0,85000,85000, Indie,253000,37000,237000,283000
Tales of Symphonia,2003-08-29,Namco,3.9,512000,512000,RPG,2800,132000,1800,572000
Tales of Symphonia,2003-08-29, Namco Tales Studio,3.9,512000,512000,RPG,2800,132000,1800,572000
Final Fantasy VII,2012-08-14,Square Enix,4.2,103000,103000,RPG,1200,89000,427000,70000
Final Fantasy VII,2012-08-14, Square,4.2,103000,103000,RPG,1200,89000,427000,70000
Final Fantasy VII,2012-08-14,Square Enix,4.2,103000,103000, Turn Based Strategy,1200,89000,427000,70000
Final Fantasy VII,2012-08-14, Square,4.2,103000,103000, Turn Based Strategy,1200,89000,427000,70000
The Dark Pictures Anthology: Man of Medan,2019-08-29,Bandai Namco Entertainment,2.5,355000,355000,Adventure,2300,44000,506000,217000
The Dark Pictures Anthology: Man of Medan,2019-08-29, Supermassive Games,2.5,355000,355000,Adventure,2300,44000,506000,217000
Saya no Uta,2003-12-26,JAST USA,3.3,249000,249000,Visual Novel,1700,32000,499000,432000
Saya no Uta,2003-12-26, Nitroplus,3.3,249000,249000,Visual Novel,1700,32000,499000,432000
River City Girls,2019-09-04,WayForward Technologies,3.6,279000,279000,Adventure,1900,96000,809000,729000
River City Girls,2019-09-04, WayForward,3.6,279000,279000,Adventure,1900,96000,809000,729000
River City Girls,2019-09-04,WayForward Technologies,3.6,279000,279000, Arcade,1900,96000,809000,729000
River City Girls,2019-09-04, WayForward,3.6,279000,279000, Arcade,1900,96000,809000,729000
River City Girls,2019-09-04,WayForward Technologies,3.6,279000,279000, Brawler,1900,96000,809000,729000
River City Girls,2019-09-04, WayForward,3.6,279000,279000, Brawler,1900,96000,809000,729000
River City Girls,2019-09-04,WayForward Technologies,3.6,279000,279000, Fighting,1900,96000,809000,729000
River City Girls,2019-09-04, WayForward,3.6,279000,279000, Fighting,1900,96000,809000,729000
Sonic Origins,2022-06-22,Sega,3.4,121000,121000,Adventure,558000,49000,209000,306000
Sonic Origins,2022-06-22,Sega,3.4,121000,121000, Platform,558000,49000,209000,306000
Kuru Kuru Kururin,2001-03-21,Eighting,3.4,138000,138000,Arcade,439000,33000,160000,76000
Kuru Kuru Kururin,2001-03-21,Eighting,3.4,138000,138000, Puzzle,439000,33000,160000,76000
Pikmin 2,2004-04-29,Nintendo,4.1,530000,530000,Adventure,2700,53000,988000,500000
Pikmin 2,2004-04-29, Nintendo EAD,4.1,530000,530000,Adventure,2700,53000,988000,500000
Pikmin 2,2004-04-29,Nintendo,4.1,530000,530000, Real Time Strategy,2700,53000,988000,500000
Pikmin 2,2004-04-29, Nintendo EAD,4.1,530000,530000, Real Time Strategy,2700,53000,988000,500000
Wonderful Everyday: Down the Rabbit-Hole,2010-03-26,Frontwing,4.1,269000,269000,Adventure,982000,127000,536000,480000
Wonderful Everyday: Down the Rabbit-Hole,2010-03-26, Makura,4.1,269000,269000,Adventure,982000,127000,536000,480000
Wonderful Everyday: Down the Rabbit-Hole,2010-03-26,Frontwing,4.1,269000,269000, Visual Novel,982000,127000,536000,480000
Wonderful Everyday: Down the Rabbit-Hole,2010-03-26, Makura,4.1,269000,269000, Visual Novel,982000,127000,536000,480000
Paper Mario: The Origami King,2020-07-17,Nintendo,3.5,525000,525000,Adventure,2400,188000,1200,714000
Paper Mario: The Origami King,2020-07-17, Intelligent Systems,3.5,525000,525000,Adventure,2400,188000,1200,714000
Paper Mario: The Origami King,2020-07-17,Nintendo,3.5,525000,525000, RPG,2400,188000,1200,714000
Paper Mario: The Origami King,2020-07-17, Intelligent Systems,3.5,525000,525000, RPG,2400,188000,1200,714000
Conker's Bad Fur Day,2001-03-05,Rare,3.6,426000,426000,Adventure,2700,39000,907000,503000
Conker's Bad Fur Day,2001-03-05, THQ,3.6,426000,426000,Adventure,2700,39000,907000,503000
Conker's Bad Fur Day,2001-03-05,Rare,3.6,426000,426000, Platform,2700,39000,907000,503000
Conker's Bad Fur Day,2001-03-05, THQ,3.6,426000,426000, Platform,2700,39000,907000,503000
Conker's Bad Fur Day,2001-03-05,Rare,3.6,426000,426000, Shooter,2700,39000,907000,503000
Conker's Bad Fur Day,2001-03-05, THQ,3.6,426000,426000, Shooter,2700,39000,907000,503000
Fire Emblem: Radiant Dawn,2007-02-22,Nintendo,4.0,459000,459000,RPG,1800,69000,1100,497000
Fire Emblem: Radiant Dawn,2007-02-22, Nintendo SPD Group No. 2,4.0,459000,459000,RPG,1800,69000,1100,497000
Fire Emblem: Radiant Dawn,2007-02-22,Nintendo,4.0,459000,459000, Strategy,1800,69000,1100,497000
Fire Emblem: Radiant Dawn,2007-02-22, Nintendo SPD Group No. 2,4.0,459000,459000, Strategy,1800,69000,1100,497000
Fire Emblem: Radiant Dawn,2007-02-22,Nintendo,4.0,459000,459000, Tactical,1800,69000,1100,497000
Fire Emblem: Radiant Dawn,2007-02-22, Nintendo SPD Group No. 2,4.0,459000,459000, Tactical,1800,69000,1100,497000
Need for Speed: Heat,2019-11-08,Electronic Arts,3.1,180000,180000,Adventure,1600,100000,455000,94000
Need for Speed: Heat,2019-11-08, Ghost Games,3.1,180000,180000,Adventure,1600,100000,455000,94000
Need for Speed: Heat,2019-11-08,Electronic Arts,3.1,180000,180000, Racing,1600,100000,455000,94000
Need for Speed: Heat,2019-11-08, Ghost Games,3.1,180000,180000, Racing,1600,100000,455000,94000
Need for Speed: Heat,2019-11-08,Electronic Arts,3.1,180000,180000, Sport,1600,100000,455000,94000
Need for Speed: Heat,2019-11-08, Ghost Games,3.1,180000,180000, Sport,1600,100000,455000,94000
Skate 3,2010-05-11,EA Black Box,4.0,318000,318000,Sport,4100,44000,313000,188000
Skate 3,2010-05-11, Electronic Arts,4.0,318000,318000,Sport,4100,44000,313000,188000
Braid,2008-08-06,Number None Inc.,3.4,380000,380000,Adventure,3500,26000,782000,385000
Braid,2008-08-06, Microsoft Game Studios,3.4,380000,380000,Adventure,3500,26000,782000,385000
Braid,2008-08-06,Number None Inc.,3.4,380000,380000, Indie,3500,26000,782000,385000
Braid,2008-08-06, Microsoft Game Studios,3.4,380000,380000, Indie,3500,26000,782000,385000
Braid,2008-08-06,Number None Inc.,3.4,380000,380000, Platform,3500,26000,782000,385000
Braid,2008-08-06, Microsoft Game Studios,3.4,380000,380000, Platform,3500,26000,782000,385000
Braid,2008-08-06,Number None Inc.,3.4,380000,380000, Puzzle,3500,26000,782000,385000
Braid,2008-08-06, Microsoft Game Studios,3.4,380000,380000, Puzzle,3500,26000,782000,385000
Braid,2008-08-06,Number None Inc.,3.4,380000,380000, Strategy,3500,26000,782000,385000
Braid,2008-08-06, Microsoft Game Studios,3.4,380000,380000, Strategy,3500,26000,782000,385000
Metro 2033,2010-03-16,4A Games,3.5,328000,328000,RPG,3700,49000,1100,224000
Metro 2033,2010-03-16, THQ,3.5,328000,328000,RPG,3700,49000,1100,224000
Metro 2033,2010-03-16,4A Games,3.5,328000,328000, Shooter,3700,49000,1100,224000
Metro 2033,2010-03-16, THQ,3.5,328000,328000, Shooter,3700,49000,1100,224000
Another Pokémon Game,2023-02-15,3D: Doom Daddy Digital,3.0,19000,19000,Adventure,59000,2000,24000,22000
Another Pokémon Game,2023-02-15,3D: Doom Daddy Digital,3.0,19000,19000, RPG,59000,2000,24000,22000
Super Mario Party,2018-10-05,Nintendo,2.8,336000,336000,Card & Board Game,5300,34000,241000,185000
Super Mario Party,2018-10-05,Nintendo,2.8,336000,336000, Platform,5300,34000,241000,185000
Super Mario Party,2018-10-05,Nintendo,2.8,336000,336000, Puzzle,5300,34000,241000,185000
Kentucky Route Zero,2013-01-07,Cardboard Computer,4.1,474000,474000,Adventure,1200,128000,1200,842000
Kentucky Route Zero,2013-01-07,Cardboard Computer,4.1,474000,474000, Indie,1200,128000,1200,842000
Kentucky Route Zero,2013-01-07,Cardboard Computer,4.1,474000,474000, Point-and-Click,1200,128000,1200,842000
The Legend of Zelda: Twilight Princess HD,2016-03-04,Nintendo,4.2,447000,447000,Adventure,2500,91000,956000,503000
The Legend of Zelda: Twilight Princess HD,2016-03-04, Nintendo EPD,4.2,447000,447000,Adventure,2500,91000,956000,503000
The Legend of Zelda: Twilight Princess HD,2016-03-04,Nintendo,4.2,447000,447000, Platform,2500,91000,956000,503000
The Legend of Zelda: Twilight Princess HD,2016-03-04, Nintendo EPD,4.2,447000,447000, Platform,2500,91000,956000,503000
The Legend of Zelda: Twilight Princess HD,2016-03-04,Nintendo,4.2,447000,447000, Puzzle,2500,91000,956000,503000
The Legend of Zelda: Twilight Princess HD,2016-03-04, Nintendo EPD,4.2,447000,447000, Puzzle,2500,91000,956000,503000
We Love Katamari,2005-07-06,NOW Production,4.3,429000,429000,Adventure,1400,38000,520000,410000
We Love Katamari,2005-07-06, Namco,4.3,429000,429000,Adventure,1400,38000,520000,410000
We Love Katamari,2005-07-06,NOW Production,4.3,429000,429000, Puzzle,1400,38000,520000,410000
We Love Katamari,2005-07-06, Namco,4.3,429000,429000, Puzzle,1400,38000,520000,410000
Serial Experiments Lain,1998-11-26,Pionner LDC,4.0,173000,173000,Adventure,397000,29000,637000,727000
Kirby's Dream Land 2,1995-03-21,Nintendo,3.2,414000,414000,Platform,2300,41000,480000,146000
Kirby's Dream Land 2,1995-03-21, HAL Laboratory,3.2,414000,414000,Platform,2300,41000,480000,146000
Harvestella,2022-11-04,Square Enix,3.4,103000,103000,Adventure,160000,86000,268000,469000
Harvestella,2022-11-04,Square Enix,3.4,103000,103000, RPG,160000,86000,268000,469000
Harvestella,2022-11-04,Square Enix,3.4,103000,103000, Simulator,160000,86000,268000,469000
Dishonored: Death of the Outsider,2017-09-14,Arkane Studios,3.6,328000,328000,Adventure,1800,41000,1400,352000
Dishonored: Death of the Outsider,2017-09-14, Bethesda Softworks,3.6,328000,328000,Adventure,1800,41000,1400,352000
Dishonored: Death of the Outsider,2017-09-14,Arkane Studios,3.6,328000,328000, RPG,1800,41000,1400,352000
Dishonored: Death of the Outsider,2017-09-14, Bethesda Softworks,3.6,328000,328000, RPG,1800,41000,1400,352000
Life is Strange 2,2018-09-26,"""DONT NOD""",3.3,421000,421000,Adventure,2600,107000,939000,643000
Life is Strange 2,2018-09-26, Square Enix,3.3,421000,421000,Adventure,2600,107000,939000,643000
Banjo-Tooie,2000-11-20,Microsoft Game Studios,3.8,443000,443000,Adventure,3000,29000,1200,485000
Banjo-Tooie,2000-11-20, Rare,3.8,443000,443000,Adventure,3000,29000,1200,485000
Banjo-Tooie,2000-11-20,Microsoft Game Studios,3.8,443000,443000, Platform,3000,29000,1200,485000
Banjo-Tooie,2000-11-20, Rare,3.8,443000,443000, Platform,3000,29000,1200,485000
The Legend of Zelda: Oracle of Ages,2001-02-27,Nintendo,3.7,512000,512000,Adventure,2800,60000,1500,492000
The Legend of Zelda: Oracle of Ages,2001-02-27, Capcom,3.7,512000,512000,Adventure,2800,60000,1500,492000
The Legend of Zelda: Oracle of Ages,2001-02-27,Nintendo,3.7,512000,512000, RPG,2800,60000,1500,492000
The Legend of Zelda: Oracle of Ages,2001-02-27, Capcom,3.7,512000,512000, RPG,2800,60000,1500,492000
Lobotomy Corporation,2018-04-09,Project Moon,4.1,134000,134000,Indie,621000,132000,536000,327000
Lobotomy Corporation,2018-04-09,Project Moon,4.1,134000,134000, Simulator,621000,132000,536000,327000
Saints Row 2,2008-10-14,Volition,3.7,412000,412000,Adventure,3600,56000,803000,191000
Saints Row 2,2008-10-14, THQ,3.7,412000,412000,Adventure,3600,56000,803000,191000
Saints Row 2,2008-10-14,Volition,3.7,412000,412000, Racing,3600,56000,803000,191000
Saints Row 2,2008-10-14, THQ,3.7,412000,412000, Racing,3600,56000,803000,191000
Saints Row 2,2008-10-14,Volition,3.7,412000,412000, Shooter,3600,56000,803000,191000
Saints Row 2,2008-10-14, THQ,3.7,412000,412000, Shooter,3600,56000,803000,191000
Final Fantasy VII Rebirth,2023-12-31,Square Enix,3.7200267022696933,192000,192000,,20000,3000,354000,1100
Castlevania: Bloodlines,1994-03-17,Konami,3.7,447000,447000,Adventure,1800,25000,682000,230000
Castlevania: Bloodlines,1994-03-17,Konami,3.7,447000,447000, Platform,1800,25000,682000,230000
Tiny Tina's Wonderlands,2022-03-25,2K Games,3.4,224000,224000,Adventure,738000,140000,467000,537000
Tiny Tina's Wonderlands,2022-03-25, Gearbox Software,3.4,224000,224000,Adventure,738000,140000,467000,537000
Tiny Tina's Wonderlands,2022-03-25,2K Games,3.4,224000,224000, RPG,738000,140000,467000,537000
Tiny Tina's Wonderlands,2022-03-25, Gearbox Software,3.4,224000,224000, RPG,738000,140000,467000,537000
Tiny Tina's Wonderlands,2022-03-25,2K Games,3.4,224000,224000, Shooter,738000,140000,467000,537000
Tiny Tina's Wonderlands,2022-03-25, Gearbox Software,3.4,224000,224000, Shooter,738000,140000,467000,537000
Utawarerumono: Mask of Truth,2016-09-21,Aquaplus,4.4,182000,182000,Adventure,442000,21000,411000,266000
Utawarerumono: Mask of Truth,2016-09-21, Atlus USA,4.4,182000,182000,Adventure,442000,21000,411000,266000
Utawarerumono: Mask of Truth,2016-09-21,Aquaplus,4.4,182000,182000, RPG,442000,21000,411000,266000
Utawarerumono: Mask of Truth,2016-09-21, Atlus USA,4.4,182000,182000, RPG,442000,21000,411000,266000
Utawarerumono: Mask of Truth,2016-09-21,Aquaplus,4.4,182000,182000, Simulator,442000,21000,411000,266000
Utawarerumono: Mask of Truth,2016-09-21, Atlus USA,4.4,182000,182000, Simulator,442000,21000,411000,266000
Utawarerumono: Mask of Truth,2016-09-21,Aquaplus,4.4,182000,182000, Strategy,442000,21000,411000,266000
Utawarerumono: Mask of Truth,2016-09-21, Atlus USA,4.4,182000,182000, Strategy,442000,21000,411000,266000
Utawarerumono: Mask of Truth,2016-09-21,Aquaplus,4.4,182000,182000, Tactical,442000,21000,411000,266000
Utawarerumono: Mask of Truth,2016-09-21, Atlus USA,4.4,182000,182000, Tactical,442000,21000,411000,266000
Utawarerumono: Mask of Truth,2016-09-21,Aquaplus,4.4,182000,182000, Visual Novel,442000,21000,411000,266000
Utawarerumono: Mask of Truth,2016-09-21, Atlus USA,4.4,182000,182000, Visual Novel,442000,21000,411000,266000
Hitman World of Assassination,2023-01-26,Inlusio Interactive,4.6,38000,38000,Adventure,167000,47000,54000,54000
Hitman World of Assassination,2023-01-26, IO Interactive,4.6,38000,38000,Adventure,167000,47000,54000,54000
Hitman World of Assassination,2023-01-26,Inlusio Interactive,4.6,38000,38000, Shooter,167000,47000,54000,54000
Hitman World of Assassination,2023-01-26, IO Interactive,4.6,38000,38000, Shooter,167000,47000,54000,54000
Hitman World of Assassination,2023-01-26,Inlusio Interactive,4.6,38000,38000, Tactical,167000,47000,54000,54000
Hitman World of Assassination,2023-01-26, IO Interactive,4.6,38000,38000, Tactical,167000,47000,54000,54000
Just Cause 2,2010-03-23,Avalanche Studios,3.2,302000,302000,Adventure,5100,36000,771000,142000
Just Cause 2,2010-03-23, Eidos Interactive,3.2,302000,302000,Adventure,5100,36000,771000,142000
Just Cause 2,2010-03-23,Avalanche Studios,3.2,302000,302000, Racing,5100,36000,771000,142000
Just Cause 2,2010-03-23, Eidos Interactive,3.2,302000,302000, Racing,5100,36000,771000,142000
Just Cause 2,2010-03-23,Avalanche Studios,3.2,302000,302000, Shooter,5100,36000,771000,142000
Just Cause 2,2010-03-23, Eidos Interactive,3.2,302000,302000, Shooter,5100,36000,771000,142000
Lies of P,2023-08-01,NEOWIZ,3.7200267022696933,175000,175000,RPG,5000,0,260000,939000
Lies of P,2023-08-01, Round8 Studio,3.7200267022696933,175000,175000,RPG,5000,0,260000,939000
Final Fantasy V,1992-12-06,Square Enix,3.8,532000,532000,Adventure,2300,78000,1200,460000
Final Fantasy V,1992-12-06,Square Enix,3.8,532000,532000, RPG,2300,78000,1200,460000
Jet Set Radio Future,2002-02-22,Smilebit,4.3,448000,448000,Music,1400,47000,784000,645000
Jet Set Radio Future,2002-02-22, Sega,4.3,448000,448000,Music,1400,47000,784000,645000
Jet Set Radio Future,2002-02-22,Smilebit,4.3,448000,448000, Platform,1400,47000,784000,645000
Jet Set Radio Future,2002-02-22, Sega,4.3,448000,448000, Platform,1400,47000,784000,645000
Jet Set Radio Future,2002-02-22,Smilebit,4.3,448000,448000, Racing,1400,47000,784000,645000
Jet Set Radio Future,2002-02-22, Sega,4.3,448000,448000, Racing,1400,47000,784000,645000
Jet Set Radio Future,2002-02-22,Smilebit,4.3,448000,448000, Sport,1400,47000,784000,645000
Jet Set Radio Future,2002-02-22, Sega,4.3,448000,448000, Sport,1400,47000,784000,645000
Overcooked!,2016-08-03,Ghost Town Games,3.5,376000,376000,Arcade,4600,76000,723000,115000
Overcooked!,2016-08-03, Team17,3.5,376000,376000,Arcade,4600,76000,723000,115000
Overcooked!,2016-08-03,Ghost Town Games,3.5,376000,376000, Indie,4600,76000,723000,115000
Overcooked!,2016-08-03, Team17,3.5,376000,376000, Indie,4600,76000,723000,115000
Overcooked!,2016-08-03,Ghost Town Games,3.5,376000,376000, Simulator,4600,76000,723000,115000
Overcooked!,2016-08-03, Team17,3.5,376000,376000, Simulator,4600,76000,723000,115000
Overcooked!,2016-08-03,Ghost Town Games,3.5,376000,376000, Strategy,4600,76000,723000,115000
Overcooked!,2016-08-03, Team17,3.5,376000,376000, Strategy,4600,76000,723000,115000
Shin Megami Tensei IV: Apocalypse,2016-02-10,Atlus USA,3.6,442000,442000,Adventure,1800,109000,1500,634000
Shin Megami Tensei IV: Apocalypse,2016-02-10, Atlus,3.6,442000,442000,Adventure,1800,109000,1500,634000
Shin Megami Tensei IV: Apocalypse,2016-02-10,Atlus USA,3.6,442000,442000, RPG,1800,109000,1500,634000
